,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Zip Code: 98134,6.0,6.0,6.0,4.0,4.0,4.0,8.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0
Zip Code: 98136,90.0,84.0,92.0,101.0,109.0,120.0,109.0,104.0,78.0,66.0,70.0,65.0,63.0,70.0,80.0,88.0,96.0,102.0,98.0,76.0,68.0,52.0,50.0,49.0,54.0,46.0,66.0,99.0,119.0,104.0,94.0,68.0,58.0,46.0,50.0,52.0,52.0,58.0,58.0,62.0,66.0,54.0,60.0,72.0,34.0,26.0,35.0,31.0,29.0,42.0,46.0,48.0,72.0,48.0,68.0,46.0,34.0,20.0,32.0,26.0,36.0,28.0,48.0,56.0,40.0,42.0,52.0,44.0,30.0,12.0,16.0,22.0,28.0,48.0,53.0,81.0,94.0,118.0,130.0,106.0,64.0,50.0,52.0,52.0,60.0,72.0,88.0,102.0,82.0,78.0,92.0,94.0,68.0,46.0,52.0,32.0,42.0,50.0,84.0,88.0,78.0,96.0,102.0,72.0,64.0,36.0,40.0,30.0,42.0,39.0,28.0,54.0,64.0,48.0,38.0,36.0,18.0,6.0,16.0,12.0,16.0,28.0,30.0,54.0,76.0,72.0,84.0,64.0,51.0,19.0,20.0,12.0,35.0,44.0,32.0,32.0,50.0,40.0,42.0,54.0,42.0,26.0,30.0,32.0
Zip Code: 98144,180.0,174.0,176.0,184.0,196.0,194.0,218.0,172.0,158.0,128.0,122.0,132.0,138.0,152.0,184.0,182.0,188.0,194.0,190.0,188.0,140.0,102.0,96.0,102.0,84.0,120.0,154.0,146.0,148.0,124.0,122.0,110.0,94.0,80.0,68.0,76.0,72.0,68.0,78.0,70.0,94.0,120.0,110.0,94.0,60.0,43.0,60.0,64.0,76.0,88.0,96.0,100.0,120.0,122.0,114.0,112.0,80.0,64.0,68.0,56.0,78.0,80.0,94.0,104.0,106.0,100.0,112.0,90.0,82.0,42.0,42.0,42.0,54.0,68.0,82.0,94.0,104.0,120.0,180.0,174.0,158.0,122.0,132.0,136.0,120.0,136.0,172.0,178.0,198.0,178.0,170.0,172.0,128.0,96.0,64.0,86.0,106.0,116.0,132.0,132.0,126.0,188.0,188.0,156.0,134.0,118.0,114.0,105.0,104.0,104.0,88.0,104.0,98.0,94.0,116.0,112.0,86.0,54.0,68.0,56.0,74.0,108.0,120.0,170.0,177.0,180.0,188.0,160.0,121.0,99.0,97.0,92.0,154.0,130.0,150.0,146.0,140.0,156.0,178.0,154.0,140.0,108.0,100.0,108.0
Zip Code: 98146,188.0,169.0,176.0,172.0,158.0,164.0,174.0,148.0,140.0,118.0,120.0,124.0,142.0,120.0,115.0,159.0,171.0,197.0,215.0,205.0,167.0,129.0,130.0,132.0,118.0,137.0,148.0,151.0,195.0,178.0,170.0,158.0,138.0,116.0,98.0,78.0,70.0,98.0,119.0,108.0,127.0,121.0,123.0,113.0,87.0,80.0,65.0,62.0,70.0,68.0,86.0,90.0,126.0,104.0,110.0,106.0,78.0,56.0,50.0,38.0,54.0,66.0,71.0,106.0,70.0,68.0,70.0,76.0,46.0,36.0,44.0,38.0,42.0,64.0,74.0,94.0,98.0,108.0,133.0,131.0,116.0,90.0,84.0,80.0,94.0,104.0,111.0,120.0,114.0,118.0,116.0,91.0,77.0,71.0,46.0,46.0,60.0,82.0,81.0,89.0,91.0,76.0,89.0,96.0,64.0,50.0,40.0,26.0,28.0,34.0,52.0,57.0,61.0,35.0,48.0,44.0,30.0,26.0,16.0,28.0,32.0,53.0,48.0,80.0,72.0,82.0,110.0,82.0,59.0,52.0,46.0,29.0,36.0,48.0,44.0,34.0,42.0,51.0,53.0,48.0,54.0,37.0,28.0,30.0
Zip Code: 98175,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zip Code: 98177,128.0,146.0,164.0,156.0,162.0,145.0,153.0,123.0,108.0,90.0,82.0,82.0,76.0,70.0,102.0,102.0,118.0,122.0,120.0,106.0,90.0,69.0,63.0,57.0,73.0,71.0,123.0,118.0,129.0,122.0,120.0,108.0,82.0,70.0,65.0,70.0,74.0,80.0,104.0,108.0,90.0,66.0,78.0,55.0,37.0,22.0,34.0,36.0,50.0,62.0,62.0,72.0,102.0,84.0,111.0,83.0,65.0,30.0,38.0,34.0,34.0,48.0,56.0,78.0,78.0,60.0,72.0,56.0,48.0,28.0,16.0,30.0,37.0,43.0,60.0,69.0,76.0,112.0,136.0,112.0,78.0,68.0,68.0,79.0,84.0,108.0,144.0,138.0,128.0,108.0,101.0,101.0,63.0,42.0,16.0,20.0,52.0,50.0,46.0,52.0,62.0,52.0,58.0,43.0,25.0,20.0,10.0,16.0,18.0,30.0,24.0,28.0,48.0,38.0,46.0,38.0,14.0,0.0,2.0,6.0,16.0,30.0,36.0,66.0,58.0,50.0,72.0,70.0,58.0,44.0,38.0,46.0,44.0,45.0,44.0,42.0,24.0,34.0,50.0,48.0,38.0,26.0,26.0,18.0
Zip Code: 98178,208.0,199.0,180.0,186.0,178.0,172.0,174.0,169.0,162.0,154.0,138.0,134.0,125.0,119.0,151.0,191.0,165.0,177.0,165.0,170.0,165.0,138.0,140.0,132.0,124.0,114.0,118.0,134.0,158.0,184.0,178.0,154.0,122.0,114.0,108.0,98.0,88.0,95.0,106.0,108.0,96.0,95.0,113.0,105.0,81.0,50.0,59.0,61.0,71.0,98.0,90.0,102.0,108.0,93.0,108.0,98.0,84.0,72.0,48.0,55.0,50.0,46.0,62.0,90.0,93.0,102.0,130.0,122.0,106.0,84.0,66.0,60.0,80.0,84.0,100.0,152.0,144.0,148.0,174.0,170.0,152.0,88.0,55.0,78.0,78.0,115.0,143.0,139.0,134.0,115.0,141.0,118.0,116.0,72.0,62.0,66.0,102.0,100.0,65.0,65.0,66.0,62.0,70.0,64.0,36.0,36.0,18.0,24.0,22.0,42.0,52.0,58.0,54.0,58.0,54.0,50.0,25.0,23.0,25.0,9.0,33.0,40.0,43.0,77.0,86.0,77.0,90.0,70.0,66.0,46.0,32.0,32.0,30.0,30.0,36.0,54.0,66.0,60.0,56.0,48.0,43.0,59.0,43.0,47.0
Zip Code: 98185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zip Code: 98194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Zip Code: 98199,170.0,166.0,160.0,164.0,184.0,164.0,174.0,146.0,132.0,98.0,102.0,100.0,119.0,130.0,130.0,138.0,146.0,146.0,148.0,152.0,112.0,94.0,86.0,84.0,90.0,110.0,116.0,140.0,168.0,144.0,154.0,104.0,78.0,64.0,63.0,70.0,86.0,88.0,84.0,72.0,62.0,74.0,105.0,71.0,60.0,36.0,52.0,58.0,66.0,76.0,60.0,80.0,96.0,90.0,96.0,96.0,50.0,42.0,46.0,78.0,82.0,96.0,68.0,94.0,82.0,60.0,110.0,92.0,62.0,38.0,42.0,44.0,68.0,64.0,80.0,100.0,120.0,130.0,170.0,128.0,110.0,86.0,72.0,100.0,111.0,118.0,172.0,188.0,144.0,118.0,134.0,124.0,94.0,60.0,54.0,72.0,83.0,78.0,94.0,82.0,98.0,120.0,130.0,144.0,122.0,74.0,74.0,56.0,52.0,76.0,64.0,106.0,118.0,92.0,64.0,46.0,30.0,20.0,24.0,26.0,36.0,62.0,60.0,126.0,126.0,116.0,140.0,122.0,100.0,66.0,50.0,38.0,71.0,78.0,79.0,86.0,81.0,92.0,90.0,100.0,82.0,42.0,34.0,52.0
